OBJECTID,NAME,Longitude,Latitude,Coordinates,LINE,NOTES
250,Longwood Ave,-73.89643,40.816103,"40.816103, -73.89643",6,6-all times
251,Astoria Blvd,-73.91809,40.770036,"40.770036, -73.91809",N-W,"N-all times, W part time"
252,Astoria - Ditmars Blvd,-73.91203,40.775035,"40.775035, -73.91203",N-W,"N-all times, W part time"
253,Jackson Ave,-73.9077,40.816437,"40.816437, -73.90770",5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
254,Prospect Ave,-73.90177,40.819487,"40.819487, -73.90177",5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
255,Cypress Ave,-73.91404,40.805368,"40.805368, -73.91404",6,6-all times
256,174th St,-73.88769,40.837195,"40.837195, -73.88769",5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
257,Allerton Ave,-73.86723,40.865483,"40.865483, -73.86723",5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
258,E 143rd St - St Mary's St,-73.90765,40.808719,"40.808719, -73.90765",6,6-all times
259,Kingsbridge Rd,-73.89717,40.86776,"40.867760, -73.89717",4,4-all times
260,Bedford Park Blvd - Lehman College,-73.89006,40.873411,"40.873411, -73.89006",4,4-all times
261,Harlem - 148 St,-73.93647,40.82388,"40.823880, -73.93647",3,3-all times
262,Mt Eden Ave,-73.91468,40.844434,"40.844434, -73.91468",4,4-all times
263,Fordham Rd,-73.8977,40.86129,"40.86129, -73.8977",B-D,"B-rush hours, D-all times"
264,170th St,-73.91779,40.840074,"40.840074, -73.91779",4,4-all times
265,Bedford Park Blvd,-73.88713,40.873243,"40.873243, -73.88713",B-D,"B-rush hours, D-all times"
266,Marble Hill - 225th St,-73.90983,40.87456,"40.874560, -73.90983",1,1-all times
267,231st St,-73.90483,40.878855,"40.878855, -73.90483",1,1-all times
268,215th St,-73.91527,40.869443,"40.869443, -73.91527",1,1-all times
269,207th St,-73.91881,40.864614,"40.864614, -73.91881",1,1-all times
270,Inwood - 207th St,-73.91989,40.868071,"40.868071, -73.91989",A,A-all times
271,Van Cortlandt Park - 242nd St,-73.89858,40.889248,"40.889248, -73.89858",1,1-all times
272,West Farms Sq - E Tremont Av,-73.87996,40.840207,"40.840207, -73.87996",5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
273,219th St,-73.8625,40.883887,"40.883887, -73.86250",5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
274,Mosholu Pkwy,-73.88465,40.879749,"40.879749, -73.88465",4,4-all times
275,Norwood - 205th St,-73.87885,40.874811,"40.874811, -73.87885",D,D-all times
276,Burke Ave,-73.867,40.87125,"40.87125, -73.8670",5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
277,Baychester Ave,-73.83859,40.878663,"40.878663, -73.83859",5,5-all times
278,Eastchester - Dyre Ave,-73.83083,40.888299,"40.888299, -73.83083",5,5-all times
279,Jamaica - 179th St,-73.78381,40.712645,"40.712645, -73.78381",F,F-all times
280,Wakefield - 241st St,-73.85061,40.903125,"40.903125, -73.85061",2,2-all times
281,Botanic Garden,-73.95924,40.670342,"40.670342, -73.95924",S,S Franklin Av-Fulton St to Prospect Park-all times
282,Bushwick - Aberdeen,-73.9052,40.68286,"40.68286, -73.9052",L,L-all times
283,Broadway Junction,-73.90311,40.678456,"40.678456, -73.90311",L,L-all times
284,Gun Hill Rd,-73.84638,40.869525,"40.869525, -73.84638",5,5-all times
285,E 180th St,-73.87334,40.841863,"40.841863, -73.87334",5-Feb,"2,5-all times"
286,Dyckman St,-73.92553,40.860531,"40.860531, -73.92553",1,1-all times
287,125th St,-73.95837,40.81558,"40.815580, -73.95837",1,1-all times
288,Franklin Ave - Fulton St,-73.95582,40.680595,"40.680595, -73.95582",S,S to Prospect Park-all times
289,149th St - Grand Concourse,-73.92672,40.81833,"40.818330, -73.92672",5-Feb,"2-all times, 5-all times exc nights"
290,3rd Ave - 149th St,-73.91779,40.816029,"40.816029, -73.91779",5-Feb,"2-all times, 5-all times exc nights"
291,167th St,-73.92139,40.835536,"40.835536, -73.92139",4,4-all times
292,Brook Ave,-73.91923,40.807565,"40.807565, -73.91923",6,6-all times
293,33rd St,-73.93099,40.744586,"40.744586, -73.93099",7,7-all times
294,40th St,-73.92401,40.743781,"40.743781, -73.92401",7,7-all times
295,145th St,-73.94408,40.824766,"40.824766, -73.94408",A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
296,155th St,-73.9382,40.830134,"40.830134, -73.93820",B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
297,161st St - Yankee Stadium,-73.92565,40.827904,"40.827904, -73.92565",B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
298,Utica Ave,-73.93072,40.679363,"40.679363, -73.93072",A-C,"A-all times, C-all times exc nights"
299,Steinway St,-73.92052,40.756987,"40.756987, -73.92052",E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
300,Kosciuszko St,-73.9285,40.693172,"40.693172, -73.92850",J,J-all times
301,Gates Ave,-73.92215,40.689583,"40.689583, -73.92215",J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
302,Central Ave,-73.92724,40.697873,"40.697873, -73.92724",M,M-all times
303,Knickerbocker Ave,-73.91972,40.69866,"40.698660, -73.91972",M,M-all times
304,30th Ave,-73.92147,40.766778,"40.766778, -73.92147",N-W,"N-all times, W part time"
305,Jefferson St,-73.92291,40.706606,"40.706606, -73.92291",L,L-all times
306,Morgan Ave,-73.9331,40.70615,"40.70615, -73.9331",L,L-all times
307,Queens Plz,-73.93713,40.748917,"40.748917, -73.93713",E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights"
308,18th Ave,-73.97697,40.629754,"40.629754, -73.97697",F,F-all times
309,77th St,-74.0255,40.629741,"40.629741, -74.02550",R,R-all times
310,Bay Ridge Ave,-74.02337,40.634966,"40.634966, -74.02337",R,R-all times
311,50th St,-73.99465,40.63626,"40.636260, -73.99465",D,D-all times
312,Ft Hamilton Pkwy,-74.00535,40.631385,"40.631385, -74.00535",N,N-all times
313,25th Ave,-73.98682,40.597703,"40.597703, -73.98682",D,D-all times
314,Bay Pky,-73.99367,40.60195,"40.601950, -73.99367",D,D-all times
315,20th Ave,-73.98452,40.617108,"40.617108, -73.98452",N,N-all times
316,18th Ave,-73.99045,40.620686,"40.620686, -73.99045",N,N-all times
317,Bay Ridge - 95th St,-74.03087,40.616621,"40.616621, -74.03087",R,R-all times
318,86th St,-74.02839,40.622686,"40.622686, -74.02839",R,R-all times
319,79th St,-74.0005,40.61315,"40.61315, -74.0005",D,D-all times
320,71st St,-73.99884,40.619258,"40.619258, -73.99884",D,D-all times
321,20th Ave,-73.99817,40.604676,"40.604676, -73.99817",D,D-all times
322,18th Ave,-74.0015,40.60773,"40.60773, -74.0015",D,D-all times
323,62nd St,-73.99685,40.626224,"40.626224, -73.99685",D,D-all times
324,New Utrecht Ave,-73.99635,40.624841,"40.624841, -73.99635",N,N-all times
325,Ave U,-73.97337,40.595924,"40.595924, -73.97337",F,F-all times
326,Kings Hwy,-73.97235,40.603258,"40.603258, -73.97235",F,F-all times
327,Brighton Beach,-73.96135,40.57771,"40.577710, -73.96135",B-Q,"B-weekdays and evenings, Q-all times"
328,Sheepshead Bay,-73.954,40.58654,"40.58654, -73.9540",B-Q,"B-weekdays and evenings, Q-all times"
329,Ave U,-73.9558,40.5993,"40.59930, -73.9558",Q,Q-all times
330,Kings Hwy,-73.9576,40.608638,"40.608638, -73.95760",B-Q,"B-weekdays and evenings, Q-all times"
331,Ave U,-73.97908,40.597235,"40.597235, -73.97908",N,N-all times
332,Kings Hwy,-73.98037,40.604058,"40.604058, -73.98037",N,N-all times
333,Neptune Ave,-73.9745,40.58073,"40.58073, -73.9745",F,F-all times
334,Ave X,-73.9742,40.58944,"40.58944, -73.9742",F,F-all times
335,Bay 50th St,-73.98376,40.58884,"40.588840, -73.98376",D,D-all times
336,Gravesend - 86th St,-73.97818,40.592465,"40.592465, -73.97818",N,N-all times
337,Ave P,-73.973,40.608842,"40.608842, -73.97300",F,F-all times
338,Ave N,-73.97404,40.614356,"40.614356, -73.97404",F,F-all times
339,Bay Pky,-73.97525,40.620731,"40.620731, -73.97525",F,F-all times
340,Ave M,-73.95924,40.617397,"40.617397, -73.95924",Q,Q-all times
341,Bay Pky,-73.98178,40.611455,"40.611455, -73.98178",N,N-all times
342,Ave I,-73.97606,40.625017,"40.625017, -73.97606",F,F-all times
343,Ave J,-73.96069,40.625022,"40.625022, -73.96069",Q,Q-all times
344,Ave H,-73.96151,40.629208,"40.629208, -73.96151",Q,Q-all times
345,Neck Rd,-73.95507,40.595321,"40.595321, -73.95507",Q,Q-all times
346,21st St - Queensbridge,-73.94193,40.753739,"40.753739, -73.94193",F,F-all times
347,50th St,-73.9859,40.76245,"40.76245, -73.9859",A-C-E,"A-nights, C-all other times, E-all times"
348,7th Ave,-73.98169,40.76297,"40.762970, -73.98169",B-D-E,"D,E-all times, B-weekdays and evenings"
349,47th-50th Sts - Rockefeller Ctr,-73.9813,40.75864,"40.75864, -73.9813",B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
350,57th St,-73.97736,40.764085,"40.764085, -73.97736",F,F-all times
351,Lexington Ave - 63rd St,-73.96608,40.764618,"40.764618, -73.96608",F-Q,"F-all times, Q all times"
352,Roosevelt Island - Main St,-73.95323,40.759171,"40.759171, -73.95323",F,F-all times
353,59th St - Columbus Circle,-73.98164,40.768249,"40.768249, -73.98164",A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
354,49th St,-73.9842,40.759801,"40.759801, -73.98420",N-Q-R-W,"N-all times, Q-all times exc weekends, R-all times exc nights, W part time"
355,57th St,-73.98072,40.764565,"40.764565, -73.98072",N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time"
356,5th Ave - 59th St,-73.97334,40.76481,"40.764810, -73.97334",N-R-W,"N-all times, R-all times exc nights, W part time"
357,Lexington Ave - 59th St,-73.96737,40.762708,"40.762708, -73.96737",N-R-W,"N-all times, R-all times exc nights, W part time"
358,34th St - Penn Station,-73.99105,40.750373,"40.750373, -73.99105",1/2/03,"1,2,3-all times"
359,Times Sq - 42nd St,-73.98749,40.755289,"40.755289, -73.98749",1/2/03,"1,2,3-all times"
360,Fulton St,-74.00762,40.710162,"40.710162, -74.00762",A-C,"A-all times, C-all times exc nights"
361,Chambers St,-74.00858,40.714111,"40.714111, -74.00858",A-C,"A-all times, C-all times exc nights"
362,42nd St - Port Authority Bus Term,-73.98973,40.757307,"40.757307, -73.98973",A-C-E,"A,E-all times, C-all times exc nights"
363,Myrtle-Willoughby Aves,-73.94906,40.694618,"40.694618, -73.94906",G,G-all times
364,Flushing Ave,-73.95023,40.700376,"40.700376, -73.95023",G,G-all times
365,23rd St,-73.99276,40.742954,"40.742954, -73.99276",F-M,"F-all times, M-weekdays and evenings"
366,Herald Sq - 34th St,-73.98777,40.749789,"40.749789, -73.98777",B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
367,Hoyt - Schermerhorn Sts,-73.98503,40.688408,"40.688408, -73.98503",A-C-G,"A,G-all times, C-all times exc nights"
368,Jay St - MetroTech,-73.98721,40.69247,"40.692470, -73.98721",A-C-F,"A,F-all times, C-all times exc nights"
369,East Broadway,-73.99017,40.713855,"40.713855, -73.99017",F,F-all times
370,Delancey St - Essex St,-73.98807,40.71868,"40.718680, -73.98807",F,F-all times
371,Lower East Side - 2nd Ave,-73.98993,40.723401,"40.723401, -73.98993",F,F-all times
372,Flushing Ave,-73.94137,40.700404,"40.700404, -73.94137",J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
373,Myrtle Ave,-73.93562,40.697195,"40.697195, -73.93562",J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound"
374,4th Av - 9th St,-73.98977,40.670271,"40.670271, -73.98977",F-G,"F,G-all times"
375,Smith - 9th Sts,-73.99589,40.673641,"40.673641, -73.99589",F-G,"F,G-all times"
376,Bergen St,-73.99075,40.68611,"40.686110, -73.99075",F-G,"F,G-all times"
377,Jay St - MetroTech,-73.98605,40.692255,"40.692255, -73.98605",N-R,"N-nights, R-all other times"
378,Court St,-73.99181,40.694196,"40.694196, -73.99181",N-R,"N-nights, R-all other times"
379,Union Sq - 14th St,-73.99053,40.735872,"40.735872, -73.99053",N-Q-R-W,"N,Q-all times, R-all times exc nights"
380,23rd St,-73.9893,40.7413,"40.74130, -73.9893",N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
381,Prospect Ave,-73.99287,40.665413,"40.665413, -73.99287",D-N-R,"D,N-nights, R-all other times"
382,4th Av - 9th St,-73.9883,40.670846,"40.670846, -73.98830",D-N-R,"D,N-nights, R-all other times"
383,3rd Ave,-73.98575,40.73269,"40.732690, -73.98575",L,L-all times
384,Union Sq - 14th St,-73.99066,40.734763,"40.734763, -73.99066",L,L-all times
385,Liberty Ave,-73.89654,40.674541,"40.674541, -73.89654",A-C,"A-nights, C-all other times"
386,Broadway Junction,-73.90531,40.678333,"40.678333, -73.90531",A-C,"A-all times, C-all times exc nights"
387,59th St,-74.01788,40.641361,"40.641361, -74.01788",N-R,"N,R-all times"
388,45th St,-74.01,40.648938,"40.648938, -74.01000",N-R,"N-nights, R-all times, skips nights northbound"
389,36th St,-74.0035,40.65514,"40.65514, -74.0035",D-N-R,"D,N,R-all times"
390,9th Ave,-73.9944,40.64648,"40.64648, -73.9944",D,D-all times
391,53rd St,-74.01403,40.645068,"40.645068, -74.01403",N-R,"N-nights, R-all times, skips nights northbound"
392,Ft Hamilton Pkwy,-73.9942,40.640912,"40.640912, -73.99420",D,D-all times
393,25th St,-73.99809,40.660396,"40.660396, -73.99809",D-N-R,"D,N-nights, R-all other times"
394,Carroll St,-73.99494,40.680273,"40.680273, -73.99494",F-G,"F,G-all times"
395,Spring St,-74.00373,40.726227,"40.726227, -74.00373",A-C-E,"A-nights, C-all other times, E-all times"
396,181st St,-73.93796,40.851694,"40.851694, -73.93796",A,A-all times
397,190th St,-73.93417,40.859021,"40.859021, -73.93417",A,A-all times
398,116th St,-73.95479,40.805058,"40.805058, -73.95479",A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
399,125th St,-73.95224,40.811071,"40.811071, -73.95224",A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
400,Prince St,-73.9977,40.724328,"40.724328, -73.99770",N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
401,8th St - NYU,-73.9925,40.730464,"40.730464, -73.99250",N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
402,Fulton St,-74.0065,40.70941,"40.70941, -74.0065",3-Feb,"2-all times, 3-all times exc nights"
403,Park Pl,-74.00881,40.71305,"40.713050, -74.00881",3-Feb,"2-all times, 3-all times exc nights"
404,Chambers St,-74.00926,40.715478,"40.715478, -74.00926",1/2/03,"1,2-all times, 3-all times exc nights"
405,Hoyt St,-73.98506,40.690544,"40.690544, -73.98506",3-Feb,"2-all times, 3-all times exc nights"
406,Borough Hall,-73.98999,40.693218,"40.693218, -73.98999",3-Feb,"2-all times, 3-all times exc nights"
407,183rd St,-73.90387,40.858407,"40.858407, -73.90387",4,4-all times
408,Fordham Rd,-73.90103,40.862802,"40.862802, -73.90103",4,4-all times
409,World Trade Center,-74.0097,40.71256,"40.71256, -74.0097",E,E-all times
410,Canal St - Holland Tunnel,-74.00522,40.720824,"40.720824, -74.00522",A-C-E,"A,E-all times, C-all times exc nights"
411,155th St,-73.9415,40.83051,"40.83051, -73.9415",A-C,"A-nights, C-all other times"
412,163rd St - Amsterdam Av,-73.93989,40.836012,"40.836012, -73.93989",A-C,"A-nights, C-all other times"
413,Fulton St,-74.00793,40.710022,"40.710022, -74.00793",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
414,Chambers St,-74.0034,40.713233,"40.713233, -74.00340",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
415,Canal St,-73.99982,40.718173,"40.718173, -73.99982",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
416,City Hall,-74.00698,40.713272,"40.713272, -74.00698",R-W,"N-nights, R-all other times"
417,Canal St,-74.00182,40.719465,"40.719465, -74.00182",R-W,"N-nights, R-all other times"
418,South Ferry,-74.01316,40.70173,"40.701730, -74.01316",1,1-all times
419,Bowling Green,-74.014,40.704913,"40.704913, -74.01400",5-Apr,"4-all times, 5-all times exc nights"
420,Wall St,-74.01186,40.707557,"40.707557, -74.01186",5-Apr,"4-all times, 5-weekdays"
421,Whitehall St,-74.013,40.703142,"40.703142, -74.01300",R-W,"N-nights, R-all other times"
422,Rector St,-74.01297,40.707744,"40.707744, -74.01297",R-W,"N-nights, R-all other times"
423,Fresh Pond Rd,-73.89589,40.706225,"40.706225, -73.89589",M,M-all times
424,Middle Village - Metropolitan Ave,-73.88957,40.711431,"40.711431, -73.88957",M,M-all times
425,Rector St,-74.01378,40.707512,"40.707512, -74.01378",1,1-all times
426,Cortlandt St,-74.01218,40.711835,"40.711835, -74.01218",1,Temporarily closed
427,Fulton St,-74.0095,40.710367,"40.710367, -74.00950",5-Apr,"4-all times, 5-weekdays"
428,Broad St,-74.01105,40.706476,"40.706476, -74.01105",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
429,Cortlandt St,-74.01113,40.710512,"40.710512, -74.01113",R-W,"N-nights, R-all other times"
430,Wall St,-74.00909,40.70682,"40.706820, -74.00909",3-Feb,"2-all times, 3-all times exc nights"
431,Dyckman St,-73.92727,40.86549,"40.865490, -73.92727",A,A-all times
432,Grand St,-73.99375,40.718266,"40.718266, -73.99375",B-D,"B-weekdays and evenings, D-all times"
433,Broadway - Lafayette St,-73.9962,40.725296,"40.725296, -73.99620",B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
434,Bowery,-73.9938,40.720246,"40.720246, -73.99380",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
435,Canal St,-74.00105,40.718814,"40.718814, -74.00105",N-Q,"N-all times, Q-weekdays and evenings"
436,23rd St,-73.998,40.7459,"40.74590, -73.9980",A-C-E,"A-nights, C-all other times, E-all times"
437,34th St - Penn Station,-73.99339,40.752287,"40.752287, -73.99339",A-C-E,"A,E-all times, C-all times exc nights"
438,Jackson Hts - Roosevelt Av,-73.89129,40.746539,"40.746539, -73.89129",E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights"
439,14th St,-74.0002,40.737825,"40.737825, -74.00020",1/2/03,"1,2-all times, 3-all times exc nights"
440,135th St,-73.94753,40.817905,"40.817905, -73.94753",A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
441,14th St,-73.9962,40.738227,"40.738227, -73.99620",F-M,"F-all times, M-weekdays and evenings"
442,6th Ave,-73.99775,40.737741,"40.737741, -73.99775",L,L-all times
443,8th Ave,-74.00257,40.739776,"40.739776, -74.00257",L,L-all times
444,14th St,-74.00168,40.740893,"40.740893, -74.00168",A-C-E,"A,E-all times, C-all times exc nights"
445,Nostrand Ave,-73.95042,40.669938,"40.669938, -73.95042",4-Mar,"4-nights, 3-all other times"
446,Clark St,-73.99308,40.697465,"40.697465, -73.99308",3-Feb,"2-all times, 3-all times exc nights"
447,Franklin Ave,-73.95684,40.681379,"40.681379, -73.95684",A-C,"A-nights, C-all other times"
448,Clinton - Washington Aves,-73.96583,40.683262,"40.683262, -73.96583",A-C,"A-nights, C-all other times"
449,Forest Ave,-73.90307,40.704412,"40.704412, -73.90307",M,M-all times
450,110th St,-73.94424,40.79502,"40.795020, -73.94424",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
451,86th St,-73.95558,40.779491,"40.779491, -73.95558",4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
452,York St,-73.98688,40.699742,"40.699742, -73.98688",F,F-all times
453,High St,-73.99053,40.699336,"40.699336, -73.99053",A-C,"A-all times, C-all times exc nights"
454,Lafayette Ave,-73.9739,40.68611,"40.68611, -73.9739",A-C,"A-nights, C-all other times"
455,President St,-73.9505,40.66788,"40.66788, -73.9505",5-Feb,"2-all times, 5 weekdays"
456,Woodlawn,-73.87875,40.886037,"40.886037, -73.87875",4,4-all times
457,Bleecker St,-73.99465,40.725914,"40.725914, -73.99465",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays PM"
458,103rd St,-73.94747,40.7906,"40.790600, -73.94747",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
459,Euclid Ave,-73.8721,40.675376,"40.675376, -73.87210",A-C-S,"S to Ozone Park-Lefferts Blvd-nights, C-all other times, A-all times"
460,88th St,-73.85147,40.679843,"40.679843, -73.85147",A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
461,Cortelyou Rd,-73.96379,40.64094,"40.640940, -73.96379",Q,Q-all times
462,116th St,-73.94161,40.798629,"40.798629, -73.94161",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
463,Parkchester,-73.86081,40.833225,"40.833225, -73.86081",6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound"
464,Franklin St,-74.0068,40.71931,"40.71931, -74.0068",2-Jan,"1-all times, 2-nights"
465,80th St,-73.85899,40.679371,"40.679371, -73.85899",A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
466,5th Ave - Bryant Pk,-73.9819,40.75382,"40.75382, -73.9819",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
467,Spring St,-73.99714,40.7223,"40.722300, -73.99714",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
468,125th St,-73.93759,40.804138,"40.804138, -73.93759",4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
469,Coney Island - Stillwell Av,-73.98123,40.577281,"40.577281, -73.98123",D-F-N-Q,"D,F,N,Q-all times"
470,34th St - Hudson Yards,-74.0021,40.75544,"40.75544, -74.0021",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
641,72nd St,-73.95836,40.768802,"40.768802, -73.95836",Q,Q-all times
642,86th St,-73.95177,40.777861,"40.777861, -73.95177",Q,Q-all times
643,96th St,-73.94706,40.784236,"40.784236, -73.94706",Q,Q-all times
